FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
4021,Pinal County,AZ,33,5.282491879,81.61353928,518.63,5.19,0.3,14.48,85.8,0.4204,80.65
4023,Santa Cruz County,AZ,23.3,4.852227614,83.23300031,296.12,2.96,0.2,NA,76.6,0.4997,37.6
4025,Yavapai County,AZ,23.8,5.451055662,78.71101746,834.97,8.35,0.1,14.89,91,0.4435,28.08
4027,Yuma County,AZ,33.1,6.018431446,83.05657568,501.81,5.02,0.2,10.76,73.3,0.4429,37.99
5001,Arkansas County,AR,33,NA,74.14368552,NA,NA,0.3,NA,83.9,0.4807,18.12
5003,Ashley County,AR,40.1,NA,74.44178976,NA,NA,0.1,NA,83.3,0.4694,21.91
5005,Baxter County,AR,35.4,NA,76.59871755,NA,NA,0.1,NA,88.7,0.4517,74.74
5007,Benton County,AR,31.9,6.634675569,79.60856402,NA,NA,0.1,10.75,88.6,0.4586,313.43
5009,Boone County,AR,36.6,NA,76.70965332,NA,NA,0.1,NA,87.4,0.4364,63.27
5011,Bradley County,AR,40.3,NA,73.47550322,NA,NA,0.1,NA,81,0.451,16.75
5013,Calhoun County,AR,34.9,NA,73.32060214,NA,NA,0.2,NA,84.2,0.4212,8.26
5015,Carroll County,AR,32.4,NA,76.42659892,NA,NA,0.2,NA,86.3,0.4631,44.39
5017,Chicot County,AR,41.4,NA,73.58304204,NA,NA,0.3,NA,80.8,0.5252,16.46
5019,Clark County,AR,32.8,NA,75.84570168,NA,NA,0.2,NA,90,0.4319,25.85
5021,Clay County,AR,38.4,NA,72.68661889,NA,NA,0.1,NA,82.5,0.4663,23.28
5023,Cleburne County,AR,34.3,NA,75.69396135,NA,NA,0.1,NA,85.9,0.4501,45.33
5025,Cleveland County,AR,35.2,NA,73.53092191,NA,NA,0.1,NA,89.6,0.4257,13.6
5027,Columbia County,AR,33.6,NA,74.818275,NA,NA,0.2,NA,85.9,0.4973,31.04
5029,Conway County,AR,36.9,NA,74.60666737,NA,NA,0.2,NA,87,0.4812,37.77
5031,Craighead County,AR,36.6,8.700810757,76.72395159,NA,NA,0.2,14.5,89.3,0.4816,151.77
5033,Crawford County,AR,35.8,8.411214953,75.73643081,NA,NA,0.1,15.81,85,0.4477,105.66
5035,Crittenden County,AR,41.1,10.21711367,73.37567192,NA,NA,0.6,NA,82.6,0.4689,79.74
5037,Cross County,AR,36.7,12.91989664,72.980884,NA,NA,0.2,NA,83.6,0.4593,27.29
5039,Dallas County,AR,40.2,NA,73.85919197,NA,NA,NA,NA,83.9,0.4249,10.91
5041,Desha County,AR,38.8,NA,71.90830464,NA,NA,0.2,NA,81.1,0.4547,15.24
5043,Drew County,AR,38.2,NA,74.91232111,NA,NA,0.2,NA,86.9,0.4941,22.23
5045,Faulkner County,AR,35.6,7.702301411,77.02990328,NA,NA,0.2,11.11,91.8,0.4674,190.79
5047,Franklin County,AR,32.2,NA,74.25814689,NA,NA,0.1,NA,83.7,0.4533,29.13
5049,Fulton County,AR,31.2,NA,74.66610013,NA,NA,0.1,NA,85.6,0.4256,19.79
5051,Garland County,AR,31.2,6.053428083,74.79903537,NA,NA,0.2,26.16,89.1,0.4807,145.44
5053,Grant County,AR,39,NA,76.10754756,NA,NA,0.1,NA,90.8,0.4471,28.69
5055,Greene County,AR,34.6,8.350202429,73.94686397,NA,NA,0.1,22.06,88.2,0.4261,77.79
5057,Hempstead County,AR,36,NA,76.49460236,NA,NA,0.1,NA,82.6,0.4199,30.02
5059,Hot Spring County,AR,35,NA,73.50626933,NA,NA,0.2,NA,85.8,0.428,54.6
5061,Howard County,AR,36.9,NA,73.61900426,NA,NA,0.2,NA,85.2,0.511,22.62
5063,Independence County,AR,34.3,7.608034084,75.78436081,NA,NA,0.1,NA,86,0.4561,48.99
5065,Izard County,AR,34.6,NA,75.72119454,NA,NA,0.2,NA,83.8,0.4278,23.37
5067,Jackson County,AR,36.9,NA,72.82250609,NA,NA,0.3,NA,80.2,0.501,26.86
5069,Jefferson County,AR,41.8,8.483896308,73.05152901,NA,NA,0.5,23.94,86.1,0.4642,79.63
5071,Johnson County,AR,36.1,NA,75.79102135,NA,NA,0.1,NA,78.9,0.4491,39.97
5073,Lafayette County,AR,40.8,NA,75.84908065,NA,NA,0.1,NA,79.7,0.5807,12.87
5075,Lawrence County,AR,32.1,NA,73.81490728,NA,NA,0.1,NA,84.1,0.4382,28.16
5077,Lee County,AR,39.1,NA,75.35842565,NA,NA,0.5,NA,75.8,0.5049,15.26
5079,Lincoln County,AR,34.9,NA,75.64264453,NA,NA,0.3,NA,81.1,0.4604,23.96
5081,Little River County,AR,37.4,NA,73.67365789,NA,NA,0.2,NA,89,0.4494,23.2
5083,Logan County,AR,38.3,NA,74.35120887,NA,NA,0.1,NA,86.2,0.4243,30.59
5085,Lonoke County,AR,40.6,7.455873402,74.57448965,NA,NA,0.1,19.1,89.1,0.4161,94.02
5087,Madison County,AR,35.6,NA,73.9540881,NA,NA,0.1,NA,80.6,0.4771,19.43
5089,Marion County,AR,33.6,NA,74.78958377,NA,NA,0.1,NA,86.5,0.4416,27.6
5091,Miller County,AR,37,8.881421027,74.16067132,NA,NA,0.3,NA,86.5,0.466,69.63
5093,Mississippi County,AR,42.1,9.828571429,71.53180438,NA,NA,0.2,NA,81.1,0.4727,46.78
5095,Monroe County,AR,36.7,NA,70.56161394,NA,NA,0.4,NA,78.9,0.4556,11.61
5097,Montgomery County,AR,34.6,NA,75.96367459,NA,NA,0.1,NA,79.8,0.454,11.48
5099,Nevada County,AR,35,NA,73.85589641,NA,NA,0.2,NA,90.4,0.4086,13.52
5101,Newton County,AR,31.8,NA,77.75899229,NA,NA,NA,NA,86.5,0.4307,9.52
5103,Ouachita County,AR,35.6,NA,73.70917758,NA,NA,0.2,NA,86,0.4577,32.52
5105,Perry County,AR,35.4,NA,75.1997946,NA,NA,0.1,NA,84.8,0.4132,18.77
5107,Phillips County,AR,44.7,9.592326139,71.55622585,NA,NA,0.4,NA,80.3,0.4944,26.75
5109,Pike County,AR,34.9,NA,76.48107527,NA,NA,0.1,NA,87.4,0.4481,17.91
5111,Poinsett County,AR,36.6,NA,72.03430974,NA,NA,0.1,NA,80.3,0.4285,31.51
5113,Polk County,AR,34.5,NA,75.999852,NA,NA,0.1,NA,84.9,0.492,23.43
5115,Pope County,AR,35.8,4.895738894,76.96412031,NA,NA,0.1,NA,84.5,0.4696,78.47
5117,Prairie County,AR,38,NA,78.12666951,NA,NA,0.2,NA,83.2,0.4579,12.64
5119,Pulaski County,AR,32.7,8.257403189,76.38598117,NA,NA,0.6,19.14,90.4,0.509,518.13
5121,Randolph County,AR,35.8,NA,73.12686732,NA,NA,0.1,NA,82.9,0.4756,27.13
5123,St. Francis County,AR,46.9,9.373668513,74.7183295,NA,NA,0.3,NA,81.9,0.4908,40.8
5125,Saline County,AR,34.7,7.262085411,77.50813056,NA,NA,0.1,17.15,90.6,0.399,165.04
5127,Scott County,AR,37.6,NA,74.20164679,NA,NA,0.1,NA,79.1,0.4331,11.63
5129,Searcy County,AR,35.2,NA,75.16424199,NA,NA,NA,NA,81.8,0.4554,11.87
5131,Sebastian County,AR,33.6,6.186773681,76.02436271,NA,NA,0.2,10.17,84.1,0.4691,240.21
5133,Sevier County,AR,35,NA,75.97402335,NA,NA,0.1,NA,76.5,0.4595,30.22
5135,Sharp County,AR,39.2,NA,73.29508606,NA,NA,0.1,NA,83.5,0.4769,28.36
5137,Stone County,AR,36.4,NA,76.13057434,NA,NA,0.1,NA,81.2,0.4609,20.57
5139,Union County,AR,40.7,8.661637329,73.92026844,NA,NA,0.4,31.02,84.9,0.47,37.96
5141,Van Buren County,AR,38,NA,75.9662844,NA,NA,0.1,NA,85.1,0.4504,23.45
5143,Washington County,AR,31,6.634657355,78.05492486,NA,NA,0.2,10.45,85,0.4851,246.6
5145,White County,AR,35.6,10.36950489,75.13840909,NA,NA,0.1,16.51,84.4,0.4609,76.09
5147,Woodruff County,AR,37.8,NA,74.08927117,NA,NA,0.3,NA,81.7,0.5001,11.13
5149,Yell County,AR,40.3,NA,74.19658171,NA,NA,0.1,NA,78.2,0.4367,23.08
6001,Alameda County,CA,19.1,3.8757717,82.66173805,228.86,2.29,0.4,6.58,88.4,0.4616,2247.04
6003,Alpine County,CA,23.3,NA,NA,NA,NA,NA,NA,91.2,0.493,1.41
6005,Amador County,CA,24.2,NA,80.3841105,307.8,3.08,0.5,32.7,90,0.449,64.63
6007,Butte County,CA,25.4,4.643507906,77.82356682,407.9,4.08,0.1,15.06,89.2,0.4944,137.99
6009,Calaveras County,CA,24.5,NA,79.75599166,217.99,2.18,0.1,32.68,90.2,0.4414,44.62
6011,Colusa County,CA,27.8,NA,79.98277401,296.21,2.96,0.1,NA,71.3,0.4554,18.64
6013,Contra Costa County,CA,25.2,4.005494569,82.16536008,166.99,1.67,0.3,8.32,89.5,0.4672,1592.92
6015,Del Norte County,CA,24.7,NA,76.04883855,385.38,3.85,0.1,NA,80.1,0.4743,27.32
6017,El Dorado County,CA,20.1,2.321843186,81.49848803,217.16,2.17,0.1,11.93,93.4,0.4556,110.41
6019,Fresno County,CA,28.6,6.877928103,79.03861027,434.34,4.34,0.3,15.11,76,0.4746,165.23
6021,Glenn County,CA,25.6,NA,78.11792494,381.62,3.82,0.1,NA,74.8,0.4442,21.29
6023,Humboldt County,CA,26.7,6.149706928,76.92963729,287.16,2.87,0.2,19.18,90.5,0.4841,38.1
6025,Imperial County,CA,27.4,3.415204678,82.02523362,203.15,2.03,0.3,16,69.7,0.4704,43.28
6027,Inyo County,CA,24.4,NA,78.67820774,253.11,2.53,0.2,NA,88.6,0.4104,1.76
6029,Kern County,CA,30.6,6.016653776,77.56770344,414.84,4.15,0.3,17.11,74.1,0.4668,109.15
6031,Kings County,CA,24,4.823151125,79.85282993,682.43,6.82,0.2,14.38,73.4,0.4272,108.39
6033,Lake County,CA,23.9,5.734625272,74.54281292,527.59,5.28,0.3,31.06,85.8,0.4817,51.09
6035,Lassen County,CA,25.7,NA,78.56888775,299.53,3,0.1,NA,83.2,0.4171,6.79
6037,Los Angeles County,CA,21.4,4.174255303,82.20968681,427.51,4.28,0.6,8.44,79.1,0.5002,2483.97
6039,Madera County,CA,26.2,5.719258983,79.30078074,350.59,3.51,0.1,27.97,71.9,0.4422,72.74
6041,Marin County,CA,18.2,2.667659284,85.11236383,100.76,1.01,0.4,6.95,93.3,0.5178,499.46
6043,Mariposa County,CA,24.8,NA,79.12142535,323.46,3.23,0.2,NA,90.6,0.4234,12.02
6045,Mendocino County,CA,27.1,6.940664126,78.97036227,395.79,3.96,0.2,24.21,86.5,0.4704,24.88
6047,Merced County,CA,25.8,4.161169187,78.57973251,340.14,3.4,0.1,15.85,69.1,0.4719,140.17
6049,Modoc County,CA,23.1,NA,76.69771287,276.3,2.76,NA,NA,84.8,0.4003,2.26
6051,Mono County,CA,23.4,NA,90.03446823,121.06,1.21,0.1,NA,88.6,0.415,4.69
6053,Monterey County,CA,25.4,4.482459939,82.34776039,364.76,3.65,0.2,8.52,71.5,0.457,132.07
6055,Napa County,CA,21.6,3.361344538,81.51551754,214.04,2.14,0.2,7.26,85.5,0.4712,186.6
6057,Nevada County,CA,20.3,4.268943437,81.41109096,100.29,1,0.1,14.03,94.4,0.4697,103.62
6059,Orange County,CA,19.5,3.328735081,83.10065974,210.37,2.1,0.3,6.55,85.5,0.4685,3995.97
6061,Placer County,CA,20.2,4.010541996,82.02730541,183.89,1.84,0.1,5.02,94.5,0.4467,273.98
6063,Plumas County,CA,23.3,NA,78.60031806,243.03,2.43,0.1,NA,95.1,0.4667,7.31
6065,Riverside County,CA,25.8,4.483721535,80.86857212,393.92,3.94,0.5,11.98,82,0.4572,334.5
6067,Sacramento County,CA,26.8,4.989267274,79.55908115,440.48,4.4,0.3,12.05,87.7,0.4538,1579.44
6069,San Benito County,CA,25.1,4.294358774,81.72360513,178.56,1.79,0.1,20.7,80.5,0.4054,43.48
6071,San Bernardino County,CA,26.2,5.983908895,78.82043884,395.27,3.95,0.3,16.1,80,0.4375,107.09
6073,San Diego County,CA,20.4,3.89742193,82.20399756,262.85,2.63,0.5,8.36,87.4,0.4627,787.63
6075,San Francisco County,CA,18.5,2.752859652,83.54529533,112.29,1.12,1.5,4.2,88.5,0.5099,18654.76
6077,San Joaquin County,CA,29.8,5.492820298,78.37609476,401.84,4.02,0.2,17.98,79.3,0.4529,533.35
6079,San Luis Obispo County,CA,23.5,5.223068553,81.46124409,228.07,2.28,0.2,11.66,91.3,0.4496,85.49
6081,San Mateo County,CA,21.3,2.874782035,84.47894978,160.04,1.6,0.3,4.7,89.6,0.4849,1710.58
6083,Santa Barbara County,CA,21,4.131413587,82.13026238,267.33,2.67,0.2,6.72,80.9,0.4815,162.63
6085,Santa Clara County,CA,19.8,3.165388566,84.38487671,212.05,2.12,0.2,6.43,88.4,0.4664,1492.91
6087,Santa Cruz County,CA,17.4,4.254125567,82.55880315,200.93,2.01,0.2,7.69,86.3,0.4819,615.51
6089,Shasta County,CA,22.7,5.535949069,76.22608123,652.61,6.53,0.1,17.21,91.1,0.4588,47.47
6091,Sierra County,CA,22.8,NA,80.6954945,200.27,2,0.2,NA,92.4,0.4594,3.19
6093,Siskiyou County,CA,24.9,NA,76.22898712,473.05,4.73,0.2,29.86,90.2,0.4772,6.92
6095,Solano County,CA,27.4,5.647227349,80.14890377,234.03,2.34,0.3,11.39,88.4,0.4207,537.63
6097,Sonoma County,CA,19.8,3.061615002,81.78335225,188.09,1.88,0.3,9.51,88.8,0.4536,317.2
6099,Stanislaus County,CA,31.2,5.445119905,77.99034953,303.64,3.04,0.2,15.8,78.9,0.4396,363.09
6101,Sutter County,CA,26.9,5.190872716,78.76421456,350.15,3.5,0.1,23.72,78.2,0.453,159.51
6103,Tehama County,CA,25.1,4.209370425,77.55691764,578.54,5.79,0.1,27.66,84.5,0.4656,21.67
6105,Trinity County,CA,24.7,NA,76.15044459,397.13,3.97,0.1,NA,92.4,0.4638,3.99
6107,Tulare County,CA,33.5,5.296532512,78.36792342,479.03,4.79,0.1,16.09,70.8,0.4728,95.74
6109,Tuolumne County,CA,23.9,6.311139161,78.48669265,468.72,4.69,0.1,NA,90.7,0.4832,24.34
6111,Ventura County,CA,21,4.40636143,82.25598766,202.85,2.03,0.2,9.22,85,0.4455,459.85
6113,Yolo County,CA,22.9,4.071997639,81.2567717,341.42,3.41,0.2,10.88,86.5,0.4928,214.2
6115,Yuba County,CA,28,5.733397038,75.3148271,521.04,5.21,0.1,20.34,82.3,0.426,120.82
8001,Adams County,CO,26.8,5.180286247,79.15769189,386.94,3.87,0.3,12.18,83.8,0.4052,432.23
8003,Alamosa County,CO,19.9,NA,76.54292734,686.53,6.87,0.2,NA,86.9,0.487,22.29
8005,Arapahoe County,CO,21.9,5.222644806,81.16523204,303.5,3.04,0.3,6.55,92.6,0.4522,807.76
8007,Archuleta County,CO,19.4,NA,82.69626797,282.42,2.82,0.1,NA,92.3,0.4511,9.82
8009,Baca County,CO,22.3,NA,80.16735236,NA,NA,NA,NA,86.2,0.4562,1.39
8011,Bent County,CO,25.4,NA,77.79638236,391.22,3.91,NA,NA,84.8,0.4527,3.83
8013,Boulder County,CO,14.9,3.778277297,82.85410884,191.74,1.92,0.2,9.2,95,0.4848,444
8014,Broomfield County,CO,18.8,NA,83.08981723,106.39,1.06,0,NA,96.9,0.4343,2056.93
8015,Chaffee County,CO,17,NA,81.21907646,225.81,2.26,0.1,NA,93.5,0.4231,19.3
8017,Cheyenne County,CO,22.8,NA,78.04039407,0,0,NA,NA,91.6,0.4367,1.14
